name,country,suburb,repo_id,live_id,tier,dist_m,note
Climbat Amman,JO,"Naour, Amman",seed-1855,seed-1869,T2-same-name,0,
Badiya by BarBedu,JO,"Jabal Al-Lweibdeh, Amman",seed-1856,seed-1870,T2-same-name,0,
Ascend Climbing & Bouldering (The South Wall),NP,"Jhamsikhel, Lalitpur",seed-1857,seed-1871,T2-same-name,0,
West Indoor Sport Hub (WISH) Climbing,NP,"Lakeside, Pokhara",seed-1858,seed-1872,T2-same-name,0,
Mali Alpinisticki Klub (MAK) Podgorica climbing gym,ME,"Stari Aerodrom, Podgorica",seed-1859,seed-1873,T2-same-name,0,
Boka Place Climbing Wall (BLKMTN),ME,"Porto Montenegro, Tivat",seed-1860,seed-1874,T2-same-name,0,
Encanto Sport Complex,MN,"Ulaanbaatar (Ikh Mongol St, BZD-26 khoroo)",seed-1861,seed-1875,T2-same-name,0,
CLIMB Partner,MN,Ulaanbaatar (near National Park Town / Dunjingarav shopping centre),seed-1862,seed-1876,T2-same-name,0,
Adventure World (Adventure Wall) - Mall of Muscat,OM,"Al Mabelah (Al Maabilah), Seeb",seed-1863,seed-1877,T2-same-name,0,
Outward Bound Oman - Muscat Training Centre Climbing Wall,OM,"Al Khoud 6, Seeb",seed-1864,seed-1878,T2-same-name,0,
Club de Escalada,PY,Asuncion,seed-1865,seed-1879,T2-same-name,0,
La Roca Boulder,PY,Luque,seed-1866,seed-1880,T2-same-name,0,
Cheongju Rak Climbing Center (청주락클라이밍센터),KR,"Cheongwon-gu, Cheongju, Chungcheongbuk-do",seed-1867,seed-1227,T2-same-name,0,
Tagy Climbing Center (타기클라이밍센터),KR,"Sangdang-gu, Cheongju, Chungcheongbuk-do",seed-1868,seed-1228,T2-same-name,0,
Oullac Climbing Gym (오르락클라이밍짐),KR,"Chungju, Chungcheongbuk-do",seed-1869,seed-1229,T2-same-name,0,
Cheongju International Sports Climbing Center (청주국제스포츠클라이밍센터),KR,"Naesu-eup, Cheongwon-gu, Cheongju, Chungcheongbuk-do",seed-1870,seed-1230,T2-same-name,0,
Flow Climb (플로우클라임),KR,"Gyeongju, Gyeongsangbuk-do",seed-1871,seed-1231,T2-same-name,0,
Olla Climbing Center (올라클라이밍센터),KR,"Hayang-eup, Gyeongsan, Gyeongsangbuk-do",seed-1872,seed-1232,T2-same-name,0,
Norbo Climbing (노보클라이밍),KR,"Gumi, Gyeongsangbuk-do",seed-1873,seed-1233,T2-same-name,0,
Pohang Spider Climbing (포항 스파이더 클라이밍),KR,"Ocheon-eup, Pohang, Gyeongsangbuk-do",seed-1874,seed-1234,T2-same-name,0,
Jeonju Hola Climbing Center (전주올라클라이밍센터),KR,"Deokjin-gu, Jeonju, Jeollabuk-do",seed-1875,seed-1235,T2-same-name,0,
Hans Climbing (Jeonju) (한스클라이밍 전주점),KR,"Deokjin-gu, Jeonju, Jeollabuk-do",seed-1876,seed-1236,T2-same-name,0,
Gunsan Climbing Center ((사)군산클라이밍스포츠클럽),KR,"Gunsan, Jeollabuk-do",seed-1877,seed-1237,T2-same-name,0,
Gunsan Sports Climbing Center (군산스포츠클라이밍센타),KR,"Gunsan, Jeollabuk-do",seed-1878,seed-1238,T2-same-name,0,
ClimbFarm (Iksan) (클라임팜),KR,"Iksan, Jeollabuk-do",seed-1879,seed-1239,T2-same-name,0,
Ascent Climbing Manseong (Jeonju) (어센트클라이밍 만성점),KR,"Deokjin-gu, Jeonju, Jeollabuk-do",seed-1880,seed-1240,T2-same-name,0,
